Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Be Nice To Me I'm Anxious Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,What's More Punk Than The Public Library Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Hello I'm Suffering Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Easy Tiger Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Support Local Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,How Hard Can It Be? Boys Do It Tote Bag,Natural with black font,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,I'm Gonna Do It Okay?! But Just Let Me Cry First Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Hello? I Can't Do This Anymore Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Radicalized By Basic Decency Floral Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Fueled By Tender Rage Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,The Many Faces Of Cats Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Radicalized By Basic Decency Magnet,default,,,Delivered,3.0,2.5,6.5,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,I Closed My Book To Be Here Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,The Hell I Won't Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,3.0,4.5,10.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I've Heard Enough From Old White Men Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,It's A Good Day To Read Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Call Me When You Get To Hell So I Know You Made It Ok Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Could Be Meaner Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,A Book A Day Keeps Reality Away Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Stable? That's For Horses Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Due To Not Wanting To I Will Not Be Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Justifiably Furious Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Daily Shitstorm Survivors Club Button,default,,,Delivered,5.0,1.0,2.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I've Heard Enough From Old White Men Button,default,,,Delivered,10.0,1.0,2.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Dumpster Fire Response Team Button,default,,,Delivered,15.0,1.0,3.0,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Pickle Slut Pen,default,,,Delivered,1.0,0.85,2.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,5.0,0.85,2.75,"February 25, 2026",No scheduled order date,'-,You
"February 21, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Delivered,6.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Community Is Resistance Sticker,default,,,Delivered,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Fueled By Tender Rage Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Become Ungovernable Sticker,default,,,Delivered,6.0,1.75,4.25,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Wheel Of Emotions Magnet,default,,,Delivered,5.0,2.5,5.0,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Wheel of Emotions Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Queen Of Books Magnet,default,,,Delivered,5.0,2.5,6.5,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Raccoon Fairy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Keepin' It Together Because I Don't Have A Choice Magnet,default,,,Delivered,7.0,2.5,5.0,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Radicalized By Basic Decency Magnet,default,,,Delivered,1.0,2.5,6.5,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Dumpster Fire Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,8.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Wheel of Emotions Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Delivered,6.0,1.75,4.95,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,My Workout Is Reading In Bed Until My Arm Hurts Mini Glitter Sticker,default,,,Delivered,6.0,1.5,4.25,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Overstimulated Sticker (2 styles available),Glitter Vinyl,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Your Anxiety Is A Lying Hoe Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Dumpster Fire Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 20, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Scared Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,For The Fuckteenth Time Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,6.0,4.99,9.99,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Disappointed But Not Surprised Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Surprise Mini Troll,default,,,Delivered,10.0,0.6,1.5,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Pickle Slut Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Just Be A Good Human Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Here Against My Will Stylus Click Pen,default,,,Delivered,10.0,2.5,5.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,10.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,10.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,10.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,6.0,1.75,4.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,5.0,0.85,2.75,"February 21, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,25.0,0.85,2.75,"February 26, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,"Bitch, You Stress Me Out Tote Bag",Natural,,,Delivered,6.0,10.0,20.0,"February 26, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,8.0,4.99,9.99,"February 26, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Big Fan of Human Rights Button,default,,,Delivered,50.0,1.5,3.0,"February 26, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Literacy And Justice For All Tote Bag,default,,,Delivered,6.0,10.0,20.0,"February 26, 2026",No scheduled order date,'-,You
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Big Fan Of Human Rights Tote Bag,Natural,,,Delivered,6.0,10.0,20.0,"February 26, 2026",No scheduled order date,'-,You
