customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Lunch Money,B2QBBVH6KJ,Order B2QBBVH6KJ,"Stickers, pins, & magnets",2025-12-24,94.5,Gilbert,AZ,,"Gilbert, AZ",2270 E. Williams Field Rd.,Suite 113,85295.0,United States,"2270 E. Williams Field Rd., Suite 113, Gilbert, AZ 85295.0, United States",B2QBBVH6KJ,1,Delivered,54.0,1.75,256.5
Julia’s Shoppe,B33G7T5ZTZ,Order B33G7T5ZTZ,"Stickers, pins, & magnets",2026-01-30,127.5,Richfield,UT,,"Richfield, UT",25 North Main Street,,84701-2552,United States,"25 North Main Street, Richfield, UT 84701-2552, United States",B33G7T5ZTZ,1,Delivered,78.0,1.56,357.0
Snug Books,B4D7R7REW4,Order B4D7R7REW4,Mixed order,2025-09-23,540.0,Baltimore,MD,,"Baltimore, MD",4717 Harford Road,Unit 1C,21214.0,United States,"4717 Harford Road, Unit 1C, Baltimore, MD 21214.0, United States",B4D7R7REW4,1,Delivered,153.0,5.5,1230.0
Buffalo Street Books,B57QFRTDBG,Order B57QFRTDBG,"Stickers, pins, & magnets",2026-01-09,105.0,Ithaca,NY,,"Ithaca, NY",215 North Cayuga Street,,14850.0,United States,"215 North Cayuga Street, Ithaca, NY 14850.0, United States",B57QFRTDBG,1,Delivered,60.0,1.75,282.0
Pop's Poboys / Doc’s Pop In,B6QQNJS8CN,Order B6QQNJS8CN,"Stickers, pins, & magnets",2026-03-10,184.0,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501.0,United States,"734 Jefferson Street, Lafayette, LA 70501.0, United States",B6QQNJS8CN,1,Delivered,122.0,1.64,486.35
Harlow Lifestyle & Gift,B7F4SVZUJX,Order B7F4SVZUJX,Mixed order,2026-01-05,163.5,Palisade,CO,,"Palisade, CO",109 West 3rd Street,514.0,81526.0,United States,"109 West 3rd Street, 514.0, Palisade, CO 81526.0, United States",B7F4SVZUJX,1,Delivered,51.0,4.22,390.0
Frock Boutique,B8WCEJ8MNB,Order B8WCEJ8MNB,"Stickers, pins, & magnets",2026-04-23,120.49,Portland,OR,,"Portland, OR",1439 NE Alberta St.,,97211.0,United States,"1439 NE Alberta St., Portland, OR 97211.0, United States",B8WCEJ8MNB,1,Delivered,67.0,2.07,328.29
Backwater Books,B94GXBYV93,Order B94GXBYV93,Mixed order,2026-03-10,910.0,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043.0,United States,"8156 Main Street, Ellicott City, MD 21043.0, United States",B94GXBYV93,1,Delivered,157.0,6.54,1920.0
Soulscape Gift & Book Store,B9RTGVHQVK,Order B9RTGVHQVK,"Stickers, pins, & magnets",2026-06-25,324.0,Encinitas,CA,,"Encinitas, CA",765 South Coast Highway 101,,92024.0,United States,"765 South Coast Highway 101, Encinitas, CA 92024.0, United States",B9RTGVHQVK,1,Processing,174.0,1.86,835.2
A Shop of Things NYC,BAHYAWHY89,Order BAHYAWHY89,"Stickers, pins, & magnets",2026-03-17,210.0,New York,NY,,"New York, NY",30 Orchard Street,Retail,10002.0,United States,"30 Orchard Street, Retail, New York, NY 10002.0, United States",BAHYAWHY89,1,Delivered,120.0,1.75,573.6
Six Sisters Boutique,BFXNZ5M9NY,Order BFXNZ5M9NY,Mixed order,2026-05-11,255.3,Louisville,KY,,"Louisville, KY",709 East Market Street,,40202.0,United States,"709 East Market Street, Louisville, KY 40202.0, United States",BFXNZ5M9NY,1,Delivered,96.0,3.47,604.2
Curious Squirrel Books,BHXGESNQA7,Order BHXGESNQA7,Mixed order,2025-12-07,536.75,Zionsville,IN,,"Zionsville, IN",120 S. Main Street,,46077.0,United States,"120 S. Main Street, Zionsville, IN 46077.0, United States",BHXGESNQA7,1,Delivered,163.0,3.61,1193.0
Amityville Apothecary,BMQJ2KEMN5,Order BMQJ2KEMN5,Stationery & writing,2025-12-22,409.15,Amityville,NY,,"Amityville, NY",174 Park Avenue,,11701.0,United States,"174 Park Avenue, Amityville, NY 11701.0, United States",BMQJ2KEMN5,1,Delivered,499.0,0.82,1268.3
Impact Earth,BS43A85GWX,Order BS43A85GWX,"Stickers, pins, & magnets",2026-06-17,246.0,Rochester,NY,,"Rochester, NY",1458 Monroe Avenue,,14618.0,United States,"1458 Monroe Avenue, Rochester, NY 14618.0, United States",BS43A85GWX,1,Delivered,69.0,4.94,556.5
Stellar House Gift Shop,BTH3BEVCES,Order BTH3BEVCES,Mixed order,2026-02-19,150.85,Boyertown,PA,,"Boyertown, PA",232 E. Philadelphia Ave.,,19512.0,United States,"232 E. Philadelphia Ave., Boyertown, PA 19512.0, United States",BTH3BEVCES,1,Delivered,103.0,1.48,427.75
Realia by Jen,BU8WJRS3MT,Order BU8WJRS3MT,"Stickers, pins, & magnets",2025-12-14,115.5,Prior Lake,MN,,"Prior Lake, MN",16180 Hastings Avenue Southeast,,55372.0,United States,"16180 Hastings Avenue Southeast, Prior Lake, MN 55372.0, United States",BU8WJRS3MT,1,Delivered,66.0,1.75,324.0
Black Cat Books & Oddities,BUWUGWQPFA,Order BUWUGWQPFA,Mixed order,2026-03-29,622.5,Medina,OH,,"Medina, OH",400 South Court Street,Suite 2,44256.0,United States,"400 South Court Street, Suite 2, Medina, OH 44256.0, United States",BUWUGWQPFA,1,Delivered,338.0,2.06,1663.65
charis books and more,BVZ96SQVDA,Order BVZ96SQVDA,Mixed order,2026-04-28,278.25,Decatur,GA,,"Decatur, GA",184 South Candler Street,Charis Books and More,30030.0,United States,"184 South Candler Street, Charis Books and More, Decatur, GA 30030.0, United States",BVZ96SQVDA,1,Delivered,132.0,2.32,694.95
Caspian Books,BZED7DXEZJ,Order BZED7DXEZJ,"Stickers, pins, & magnets",2026-02-05,136.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376.0,United States,"1611 W 12TH ST, Tracy, CA 95376.0, United States",BZED7DXEZJ,1,Delivered,78.0,1.75,370.5
Sojourns,BZM3FB95EN,Order BZM3FB95EN,"Stickers, pins, & magnets",2025-12-17,114.0,Birmingham,AL,,"Birmingham, AL",8101 2nd Avenue South,,35206-3810,United States,"8101 2nd Avenue South, Birmingham, AL 35206-3810, United States",BZM3FB95EN,1,Delivered,51.0,2.67,288.0
Oaklawn Enchantments,C7TR7W5ZMB,Order C7TR7W5ZMB,Mixed order,2026-06-07,435.5,Oak Harbor,WA,,"Oak Harbor, WA",476 Wilderness Way,,98277.0,United States,"476 Wilderness Way, Oak Harbor, WA 98277.0, United States",C7TR7W5ZMB,1,Delivered,179.0,3.04,1054.65
Black Dog Books,C8Q36T8NPP,Order C8Q36T8NPP,Stationery & writing,2025-10-18,150.0,Lafayette Township,NJ,,"Lafayette Township, NJ",191 New Jersey 15,Unit 108,7848.0,United States,"191 New Jersey 15, Unit 108, Lafayette Township, NJ 7848.0, United States",C8Q36T8NPP,1,Delivered,15.0,10.0,300.0
Odd One Out DBA Barbour Shop Creative Services,CGNPA7WP5A,Order CGNPA7WP5A,Mixed order,2026-01-20,207.45,Clayton,NC,,"Clayton, NC",400 E Main St,,27520.0,United States,"400 E Main St, Clayton, NC 27520.0, United States",CGNPA7WP5A,1,Delivered,135.0,1.66,567.45
jewitches,CNNC992RF7,Order CNNC992RF7,"Stickers, pins, & magnets",2025-09-22,31.5,Los Angeles,CA,,"Los Angeles, CA",22311 Ventura Boulevard,105.0,91364.0,United States,"22311 Ventura Boulevard, 105.0, Los Angeles, CA 91364.0, United States",CNNC992RF7,1,Delivered,18.0,1.75,85.5
Vault Books & Brew,CPW8YP6RYY,Order CPW8YP6RYY,Mixed order,2026-04-10,103.0,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611.0,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611.0, United States",CPW8YP6RYY,1,Delivered,47.0,2.56,252.0
Weirdo Wonderland,CRJ9376CCJ,Order CRJ9376CCJ,"Stickers, pins, & magnets",2026-03-02,238.5,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,6484.0,United States,"415 Howe AVE, Box# 115, Shelton, CT 6484.0, United States",CRJ9376CCJ,1,Delivered,60.0,4.58,531.15
The Postal Palace,CS2E6N68KC,Order CS2E6N68KC,"Stickers, pins, & magnets",2026-01-21,105.0,San Rafael,CA,,"San Rafael, CA",4460 Redwood Highway,Ste 16,94903.0,United States,"4460 Redwood Highway, Ste 16, San Rafael, CA 94903.0, United States",CS2E6N68KC,1,Delivered,60.0,1.75,285.0
Haute Cakes Pastry Shop,CTMCHCYTND,Order CTMCHCYTND,"Stickers, pins, & magnets",2025-08-25,157.0,Warrenton,VA,,"Warrenton, VA",92 Main Street,103.0,20186.0,United States,"92 Main Street, 103.0, Warrenton, VA 20186.0, United States",CTMCHCYTND,1,Delivered,85.0,2.3,402.5
Book Nerd,CUBKDXS255,Order CUBKDXS255,Mixed order,2025-11-16,420.5,Castle Hills,TX,,"Castle Hills, TX",2211 Northwest Military Highway,#118,78213.0,United States,"2211 Northwest Military Highway, #118, Castle Hills, TX 78213.0, United States",CUBKDXS255,1,Delivered,212.0,1.99,1106.0
The Book Juggler,CV47TQDMU4,Order CV47TQDMU4,Mixed order,2026-06-24,172.5,Willits,CA,,"Willits, CA",182 S Main St,,95490.0,United States,"182 S Main St, Willits, CA 95490.0, United States",CV47TQDMU4,1,Processing,39.0,5.58,370.5
Book Haus,CXY7PTEVNR,Order CXY7PTEVNR,Mixed order,2025-09-03,311.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",CXY7PTEVNR,1,Delivered,41.0,8.35,631.0
True North,CYK2KK4TPG,Order CYK2KK4TPG,Mixed order,2025-12-04,150.0,Morris,IL,,"Morris, IL",1338 Clay Street,Suite 1N,60450-1303,United States,"1338 Clay Street, Suite 1N, Morris, IL 60450-1303, United States",CYK2KK4TPG,1,Delivered,81.0,3.19,390.0
XO Gift Co.,CZXXD5C24Y,Order CZXXD5C24Y,Mixed order,2026-02-28,165.15,Wheat Ridge,CO,,"Wheat Ridge, CO",10071 West 26th Avenue,,80215.0,United States,"10071 West 26th Avenue, Wheat Ridge, CO 80215.0, United States",CZXXD5C24Y,1,Delivered,135.0,1.27,483.25
The Lady Jane Shop,D2T7JNYC2A,Order D2T7JNYC2A,"Stickers, pins, & magnets",2026-03-20,277.72,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",D2T7JNYC2A,1,Delivered,150.0,2.0,742.72
Books and Company,D4YQAFZ3ZP,Order D4YQAFZ3ZP,"Stickers, pins, & magnets",2025-10-23,105.0,Wallingford,CT,,"Wallingford, CT",162B North Whittlesey Avenue,,6492.0,United States,"162B North Whittlesey Avenue, Wallingford, CT 6492.0, United States",D4YQAFZ3ZP,1,Delivered,60.0,1.75,277.5
Spellbinder Books,D54HPRGMHJ,Order D54HPRGMHJ,Mixed order,2025-08-25,154.5,Bishop,CA,,"Bishop, CA",124 S. Main St.,,93514.0,United States,"124 S. Main St., Bishop, CA 93514.0, United States",D54HPRGMHJ,1,Delivered,60.0,3.25,376.5
Curiosities,D7R6PWBF4J,Order D7R6PWBF4J,"Stickers, pins, & magnets",2026-03-24,169.0,Fort Collins,CO,,"Fort Collins, CO",242 Walnut Street,,80524.0,United States,"242 Walnut Street, Fort Collins, CO 80524.0, United States",D7R6PWBF4J,1,Delivered,104.0,1.71,410.8
Token 249,D8U6ZXXVH6,Order D8U6ZXXVH6,Mixed order,2025-12-07,132.5,Easton,PA,,"Easton, PA",249 Northampton Street,,18042.0,United States,"249 Northampton Street, Easton, PA 18042.0, United States",D8U6ZXXVH6,1,Delivered,74.0,2.94,332.5
Mellow & Ivy,DCGYCTVXC2,Order DCGYCTVXC2,"Stickers, pins, & magnets",2026-01-12,115.5,Old Hickory,TN,,"Old Hickory, TN",14827 Lebanon Road,,37138.0,United States,"14827 Lebanon Road, Old Hickory, TN 37138.0, United States",DCGYCTVXC2,1,Delivered,66.0,1.75,313.5
Fred Design Studio,DDE8V8VPND,Order DDE8V8VPND,Mixed order,2026-03-29,394.95,Eagleville,PA,,"Eagleville, PA",915 Woodland Avenue,,19403-4042,United States,"915 Woodland Avenue, Eagleville, PA 19403-4042, United States",DDE8V8VPND,1,Delivered,210.0,2.46,1017.9
Dandelion,DF4M75WD7C,Order DF4M75WD7C,Mixed order,2026-02-07,150.0,Sandusky,OH,,"Sandusky, OH",247 E Market St,9.0,44870.0,United States,"247 E Market St, 9.0, Sandusky, OH 44870.0, United States",DF4M75WD7C,1,Delivered,30.0,6.43,315.0
Out West Books,DFH855XMXZ,Order DFH855XMXZ,Mixed order,2025-08-07,172.5,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501.0,United States,"533 Main St., Grand Junction, CO 81501.0, United States",DFH855XMXZ,1,Delivered,42.0,5.42,379.5
Ypsilanti Art Supply,DG8C3CDEEJ,Order DG8C3CDEEJ,Mixed order,2025-12-22,95.75,Ypsilanti,MI,,"Ypsilanti, MI",482 Marion Street,,48197.0,United States,"482 Marion Street, Ypsilanti, MI 48197.0, United States",DG8C3CDEEJ,1,Delivered,63.0,1.62,265.25
Grunge House,DGEJ678U4R,Order DGEJ678U4R,"Stickers, pins, & magnets",2026-04-16,141.0,Fort Smith,AR,,"Fort Smith, AR",5913 Chippewa Trail,,72904.0,United States,"5913 Chippewa Trail, Fort Smith, AR 72904.0, United States",DGEJ678U4R,1,Delivered,104.0,1.91,365.4
Catzen  Coffee Bar & Den,DJZNPRRU8A,Order DJZNPRRU8A,"Stickers, pins, & magnets",2025-10-27,110.25,"Saint Paul, Minnesota",MN,,"Saint Paul, Minnesota, MN",1416 Grand Ave.- Catzen Coffee,,55105.0,United States,"1416 Grand Ave.- Catzen Coffee, Saint Paul, Minnesota, MN 55105.0, United States",DJZNPRRU8A,1,Delivered,63.0,1.75,295.75
Leighty's Farm Market,DNFS7DXYJT,Order DNFS7DXYJT,"Stickers, pins, & magnets",2026-05-10,154.69,Newry,PA,,"Newry, PA",16187 Dunnings Highway,,16665.0,United States,"16187 Dunnings Highway, Newry, PA 16665.0, United States",DNFS7DXYJT,1,Delivered,31.0,4.99,309.69
The Analog Stationer,DSQK55EPMA,Order DSQK55EPMA,"Stickers, pins, & magnets",2026-01-13,415.0,Brooklyn,NY,,"Brooklyn, NY",621 Vanderbilt Avenue9177536928,,11238-3502,United States,"621 Vanderbilt Avenue9177536928, Brooklyn, NY 11238-3502, United States",DSQK55EPMA,1,Delivered,240.0,1.73,1105.0
"Coas Books, Inc.",DUPXSQ6E54,Order DUPXSQ6E54,"Stickers, pins, & magnets",2026-01-21,124.5,Las Cruces,NM,,"Las Cruces, NM",317 North Main Street,,88001.0,United States,"317 North Main Street, Las Cruces, NM 88001.0, United States",DUPXSQ6E54,1,Delivered,57.0,2.58,327.0
The Whimsical Wildflower Collection,DUSPDBANGM,Order DUSPDBANGM,Mixed order,2026-04-09,151.75,Chatham,IL,,"Chatham, IL",120 N Main St,,62629.0,United States,"120 N Main St, Chatham, IL 62629.0, United States",DUSPDBANGM,1,Delivered,97.0,1.53,428.75
The Enchanted Violet,DW9DRZB7R7,Order DW9DRZB7R7,Mixed order,2026-05-09,220.0,Southington,CT,,"Southington, CT",51 North Main Street,unit 1D,6489.0,United States,"51 North Main Street, unit 1D, Southington, CT 6489.0, United States",DW9DRZB7R7,1,Delivered,22.0,10.0,440.0
The Book Juggler,DXF9DM85VC,Order DXF9DM85VC,"Stickers, pins, & magnets",2025-10-10,60.0,Willits,CA,,"Willits, CA",182 S Main St,,95490.0,United States,"182 S Main St, Willits, CA 95490.0, United States",DXF9DM85VC,1,Delivered,6.0,10.0,120.0
Bookish,E29XVUER3W,Order E29XVUER3W,"Stickers, pins, & magnets",2025-10-26,220.5,Atlanta,GA,,"Atlanta, GA",1188 Glenwood Avenue Southeast,Suite A,30316.0,United States,"1188 Glenwood Avenue Southeast, Suite A, Atlanta, GA 30316.0, United States",E29XVUER3W,1,Delivered,126.0,1.75,593.5
The Book Juggler,E33TA4JQAY,Order E33TA4JQAY,Mixed order,2025-09-22,100.0,Willits,CA,,"Willits, CA",182 S Main St,,95490.0,United States,"182 S Main St, Willits, CA 95490.0, United States",E33TA4JQAY,1,Delivered,10.0,10.0,200.0
Trail Mix,E3EUR5TYXD,Order E3EUR5TYXD,Mixed order,2026-05-24,202.8,Franklin,NC,,"Franklin, NC",31 E Main Street,,28734.0,United States,"31 E Main Street, Franklin, NC 28734.0, United States",E3EUR5TYXD,1,Delivered,138.0,1.59,571.2
Two Sparrows Homestead,EA5Y7X538J,Order EA5Y7X538J,Mixed order,2026-01-21,208.2,Beacon,NY,,"Beacon, NY",226 Main Street,Business Suite #2,12508.0,United States,"226 Main Street, Business Suite #2, Beacon, NY 12508.0, United States",EA5Y7X538J,1,Delivered,156.0,1.48,604.5
Artisans New London,EC7MNQNYA2,Order EC7MNQNYA2,"Stickers, pins, & magnets",2026-03-07,136.5,New London,NH,,"New London, NH",11 Pleasant Street,,3257.0,United States,"11 Pleasant Street, New London, NH 3257.0, United States",EC7MNQNYA2,1,Delivered,78.0,1.75,374.1
True North,EHJHFZMCZG,Order EHJHFZMCZG,Mixed order,2025-12-12,78.05,Morris,IL,,"Morris, IL",1338 Clay Street,Suite 1N,60450-1303,United States,"1338 Clay Street, Suite 1N, Morris, IL 60450-1303, United States",EHJHFZMCZG,1,Delivered,52.0,1.62,222.25
Pressed,EN6J92946W,Order EN6J92946W,Mixed order,2026-02-24,334.8,Erie,PA,,"Erie, PA",1535 W. 8th Street,Suite A-2,16505.0,United States,"1535 W. 8th Street, Suite A-2, Erie, PA 16505.0, United States",EN6J92946W,1,Delivered,120.0,3.73,783.0
Rewind,EPGNWESSNZ,Order EPGNWESSNZ,Mixed order,2025-12-29,157.5,Minneapolis,MN,,"Minneapolis, MN",2852B Johnson Street Northeast,,55418.0,United States,"2852B Johnson Street Northeast, Minneapolis, MN 55418.0, United States",EPGNWESSNZ,1,Delivered,120.0,1.48,460.5
Skylight Books,EQWX6D7JHN,Order EQWX6D7JHN,Mixed order,2026-02-07,222.0,Los Angeles,CA,,"Los Angeles, CA",1818 North Vermont Avenue,,90027.0,United States,"1818 North Vermont Avenue, Los Angeles, CA 90027.0, United States",EQWX6D7JHN,1,Delivered,42.0,5.88,474.0
The Lady Jane Shop,ERHXBVSED6,Order ERHXBVSED6,Mixed order,2026-05-04,246.46,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",ERHXBVSED6,1,Delivered,121.0,2.54,616.66
Mystic Moon,EWMQGN6YJ9,Order EWMQGN6YJ9,"Stickers, pins, & magnets",2025-11-21,157.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",EWMQGN6YJ9,1,Delivered,90.0,1.75,427.5
Boston Tea Room,EXHCBZ4GMU,Order EXHCBZ4GMU,"Stickers, pins, & magnets",2026-05-16,215.0,Ferndale,MI,,"Ferndale, MI",1220 Woodward Heights Boulevard,,48220.0,United States,"1220 Woodward Heights Boulevard, Ferndale, MI 48220.0, United States",EXHCBZ4GMU,1,Delivered,104.0,2.32,551.7
Odds And Ends Emporium,F3CFZCYHCY,Order F3CFZCYHCY,"Stickers, pins, & magnets",2026-03-05,178.5,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905.0,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905.0, United States",F3CFZCYHCY,1,Delivered,102.0,1.75,488.9
Library Shop,F47TSUCT4R,Order F47TSUCT4R,Mixed order,2025-10-28,301.5,San Diego,CA,,"San Diego, CA",330 Park Boulevard,,92101.0,United States,"330 Park Boulevard, San Diego, CA 92101.0, United States",F47TSUCT4R,1,Delivered,45.0,7.52,625.5
Lola of North Beach,F4XT4HBHK2,Order F4XT4HBHK2,"Stickers, pins, & magnets",2026-06-25,468.0,San Francisco,CA,,"San Francisco, CA",3 Embarcadero Center,Street Level R3109,94111.0,United States,"3 Embarcadero Center, Street Level R3109, San Francisco, CA 94111.0, United States",F4XT4HBHK2,1,Processing,264.0,1.79,1258.8
Gallery Bookshop & Bookwinkles,F68TBXNBFD,Order F68TBXNBFD,"Stickers, pins, & magnets",2026-06-23,306.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",F68TBXNBFD,1,Processing,168.0,1.84,798.0
Fringe Salon,F76BTSEPQ7,Order F76BTSEPQ7,"Stickers, pins, & magnets",2026-03-24,153.25,Mauldin,SC,,"Mauldin, SC",100 Vesper Circle,,29662.0,United States,"100 Vesper Circle, Mauldin, SC 29662.0, United States",F76BTSEPQ7,1,Delivered,86.0,1.93,421.15
La Henna Boheme,FC4TASX7JU,Order FC4TASX7JU,"Stickers, pins, & magnets",2025-10-23,137.5,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829.0,United States,"801 Manitou Avenue, Manitou Springs, CO 80829.0, United States",FC4TASX7JU,1,Delivered,76.0,1.81,357.5
"ZELDA ZEN, L.L.C.",FDYK5N9F6X,Order FDYK5N9F6X,"Stickers, pins, & magnets",2025-11-28,109.5,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",FDYK5N9F6X,1,Delivered,39.0,3.4,261.5
Lightnin' Salvage Enterprises dba Satchel's Pizza,FFJ8RWEEU9,Order FFJ8RWEEU9,"Stickers, pins, & magnets",2026-02-26,150.0,Gainesville,FL,,"Gainesville, FL",1800 Northeast 23rd Avenue,,32609.0,United States,"1800 Northeast 23rd Avenue, Gainesville, FL 32609.0, United States",FFJ8RWEEU9,1,Delivered,250.0,0.6,375.0
Flying M Coffeehouse,FFZUXQAGN7,Order FFZUXQAGN7,"Stickers, pins, & magnets",2026-05-26,351.0,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772.0,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772.0, United States",FFZUXQAGN7,1,Delivered,254.0,2.11,851.9
Mystic Moon,FG8VN74YMM,Order FG8VN74YMM,"Stickers, pins, & magnets",2026-03-16,122.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",FG8VN74YMM,1,Delivered,70.0,1.75,332.5
A Bit of Earth,FH93D9P688,Order FH93D9P688,"Stickers, pins, & magnets",2026-03-06,300.0,Flint,MI,,"Flint, MI",Flint Farmers Market,300 E 1st street,48502.0,United States,"Flint Farmers Market, 300 E 1st street, Flint, MI 48502.0, United States",FH93D9P688,1,Delivered,92.0,3.79,710.9
Sisters Jewelry & Gifts,FKBV28KRRU,Order FKBV28KRRU,"Stickers, pins, & magnets",2025-10-02,52.5,Greensboro,NC,,"Greensboro, NC",330 Tate Street,,27403.0,United States,"330 Tate Street, Greensboro, NC 27403.0, United States",FKBV28KRRU,1,Delivered,30.0,1.75,139.5
Canary Books,FPAN28DB2X,Order FPAN28DB2X,Mixed order,2026-02-08,287.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",FPAN28DB2X,1,Delivered,47.0,7.18,595.0
Fish Wife Sweets,FR5R4KP85J,Order FR5R4KP85J,"Stickers, pins, & magnets",2025-11-20,157.5,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019.0,United States,"648 Myrtle Street, Half Moon Bay, CA 94019.0, United States",FR5R4KP85J,1,Delivered,90.0,1.75,424.5
Not so Shabby Gifts,FRPHSWWS74,Order FRPHSWWS74,Mixed order,2026-03-09,151.76,Harrison,MI,,"Harrison, MI",373 North 1st Street,,48625.0,United States,"373 North 1st Street, Harrison, MI 48625.0, United States",FRPHSWWS74,1,Delivered,104.0,1.72,425.76
Tandem Brick Gallery,FTAQGPY776,Order FTAQGPY776,Mixed order,2026-01-05,111.0,Des Moines,IA,,"Des Moines, IA",2722 Ingersoll Ave.,,50312.0,United States,"2722 Ingersoll Ave., Des Moines, IA 50312.0, United States",FTAQGPY776,1,Delivered,21.0,6.7,237.0
Roost & Company,FTUW92JYTZ,Order FTUW92JYTZ,"Stickers, pins, & magnets",2026-03-21,322.5,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",FTUW92JYTZ,1,Delivered,198.0,1.63,856.0
Books on Main,FTXUYGMTVD,Order FTXUYGMTVD,Mixed order,2025-10-25,379.0,Murphys,CA,,"Murphys, CA",416 Main Street,,95247.0,United States,"416 Main Street, Murphys, CA 95247.0, United States",FTXUYGMTVD,1,Delivered,160.0,3.81,964.0
Bisbee Books & Music,FWG3DQHV7A,Order FWG3DQHV7A,Stationery & writing,2025-09-20,150.0,Bisbee,AZ,,"Bisbee, AZ",2 Main Street,#1601,85603.0,United States,"2 Main Street, #1601, Bisbee, AZ 85603.0, United States",FWG3DQHV7A,1,Delivered,15.0,10.0,300.0
Del Ray Farmhouse,FXKGWPPEB8,Order FXKGWPPEB8,Mixed order,2026-03-21,209.9,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301.0,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301.0, United States",FXKGWPPEB8,1,Delivered,122.0,2.03,565.45
Varner Candle Company,G3CD9CQV42,Order G3CD9CQV42,Mixed order,2025-12-29,130.5,Oak Harbor,WA,,"Oak Harbor, WA",810 SE Pioneer Way,Suite 102,98277.0,United States,"810 SE Pioneer Way, Suite 102, Oak Harbor, WA 98277.0, United States",G3CD9CQV42,1,Delivered,36.0,4.9,283.5
Roost & Company,G49Q5M3HZ9,Order G49Q5M3HZ9,"Stickers, pins, & magnets",2026-06-01,168.0,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",G49Q5M3HZ9,1,Delivered,105.0,3.16,347.4
The Plant Foundry \| Nursery & Store,G66B9GUFDH,Order G66B9GUFDH,"Stickers, pins, & magnets",2026-01-09,105.0,Sacramento,CA,,"Sacramento, CA",3500 Broadway,,95817.0,United States,"3500 Broadway, Sacramento, CA 95817.0, United States",G66B9GUFDH,1,Delivered,60.0,1.75,276.0
Figgy Studio and Shop,G8BGA7HQ6W,Order G8BGA7HQ6W,Mixed order,2026-05-15,251.22,Rochester,NY,,"Rochester, NY",645 Park Avenue,,14607-2924,United States,"645 Park Avenue, Rochester, NY 14607-2924, United States",G8BGA7HQ6W,1,Delivered,192.0,1.76,618.82
Zenflora,GA6ZXNPRRW,Order GA6ZXNPRRW,Mixed order,2026-04-13,202.66,Pittsburgh,PA,,"Pittsburgh, PA",240 Lynn Dr,,15236.0,United States,"240 Lynn Dr, Pittsburgh, PA 15236.0, United States",GA6ZXNPRRW,1,Delivered,130.0,1.61,559.26
Dragonfly Book Bar,GA9YD3NJRX,Order GA9YD3NJRX,"Stickers, pins, & magnets",2026-03-14,168.0,Bristol,VA,,"Bristol, VA",625 State Street,,24201.0,United States,"625 State Street, Bristol, VA 24201.0, United States",GA9YD3NJRX,1,Delivered,96.0,1.75,456.6
