customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Not so Shabby Gifts,FRPHSWWS74,Order FRPHSWWS74,Mixed order,2026-03-09,151.76,Harrison,MI,,"Harrison, MI",373 North 1st Street,,48625,United States,"373 North 1st Street, Harrison, MI 48625, United States",FRPHSWWS74,1,Delivered,104,1.72,425.76
Tandem Brick Gallery,FTAQGPY776,Order FTAQGPY776,Mixed order,2026-01-04,111.0,Des Moines,IA,,"Des Moines, IA",2722 Ingersoll Ave.,,50312,United States,"2722 Ingersoll Ave., Des Moines, IA 50312, United States",FTAQGPY776,1,Delivered,21,6.7,237.0
Roost & Company,FTUW92JYTZ,Order FTUW92JYTZ,"Stickers, pins, & magnets",2026-03-21,322.5,Salem,MA,,"Salem, MA",40 Front Street,,01970,United States,"40 Front Street, Salem, MA 01970, United States",FTUW92JYTZ,1,Delivered,198,1.63,856.0
Books on Main,FTXUYGMTVD,Order FTXUYGMTVD,Mixed order,2025-10-25,379.0,Murphys,CA,,"Murphys, CA",416 Main Street,,95247,United States,"416 Main Street, Murphys, CA 95247, United States",FTXUYGMTVD,1,Delivered,160,3.81,964.0
Bisbee Books & Music,FWG3DQHV7A,Order FWG3DQHV7A,Stationery & writing,2025-09-20,150.0,Bisbee,AZ,,"Bisbee, AZ",2 Main Street,#1601,85603,United States,"2 Main Street, #1601, Bisbee, AZ 85603, United States",FWG3DQHV7A,1,Delivered,15,10.0,300.0
Del Ray Farmhouse,FXKGWPPEB8,Order FXKGWPPEB8,Mixed order,2026-03-21,209.9,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301, United States",FXKGWPPEB8,1,Delivered,122,2.03,565.45
Varner Candle Company,G3CD9CQV42,Order G3CD9CQV42,Mixed order,2025-12-29,130.5,Oak Harbor,WA,,"Oak Harbor, WA",810 SE Pioneer Way,Suite 102,98277,United States,"810 SE Pioneer Way, Suite 102, Oak Harbor, WA 98277, United States",G3CD9CQV42,1,Delivered,36,4.9,283.5
The Plant Foundry \| Nursery & Store,G66B9GUFDH,Order G66B9GUFDH,"Stickers, pins, & magnets",2026-01-08,105.0,Sacramento,CA,,"Sacramento, CA",3500 Broadway,,95817,United States,"3500 Broadway, Sacramento, CA 95817, United States",G66B9GUFDH,1,Delivered,60,1.75,276.0
Zenflora,GA6ZXNPRRW,Order GA6ZXNPRRW,Mixed order,2026-04-13,202.66,Pittsburgh,PA,,"Pittsburgh, PA",240 Lynn Dr,,15236,United States,"240 Lynn Dr, Pittsburgh, PA 15236, United States",GA6ZXNPRRW,1,Shipped,130,1.61,559.26
Dragonfly Book Bar,GA9YD3NJRX,Order GA9YD3NJRX,"Stickers, pins, & magnets",2026-03-13,168.0,Bristol,VA,,"Bristol, VA",625 State Street,,24201,United States,"625 State Street, Bristol, VA 24201, United States",GA9YD3NJRX,1,Delivered,96,1.75,456.6
Annie's Blue Ribbon General Store,GAH65VVQ9T,Order GAH65VVQ9T,"Stickers, pins, & magnets",2025-10-09,101.5,Brooklyn,NY,,"Brooklyn, NY","232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,11215,United States,"232 5th avenue, Annie's Blue Ribbon, Annie's Blue Ribbon General Store, Brooklyn, NY 11215, United States",GAH65VVQ9T,1,Delivered,58,1.75,275.5
Book Ferret,GBB2SY335R,Order GBB2SY335R,"Stickers, pins, & magnets",2026-01-08,115.5,Winston-Salem,NC,,"Winston-Salem, NC",3354 Robinhood Road,,27106,United States,"3354 Robinhood Road, Winston-Salem, NC 27106, United States",GBB2SY335R,1,Delivered,66,1.75,313.5
Covet,GBP4CCJ5D4,Order GBP4CCJ5D4,"Stickers, pins, & magnets",2026-01-15,192.0,Arlington,VA,,"Arlington, VA",5140 Wilson Boulevard,,22205,United States,"5140 Wilson Boulevard, Arlington, VA 22205, United States",GBP4CCJ5D4,1,Delivered,69,3.56,444.0
Claremont Forum Bookshop,GG3A454Q9Y,Order GG3A454Q9Y,"Stickers, pins, & magnets",2025-11-30,126.0,Claremont,CA,,"Claremont, CA",586 West 1st Street,,91711,United States,"586 West 1st Street, Claremont, CA 91711, United States",GG3A454Q9Y,1,Delivered,72,1.75,352.5
The Public Pet,GHWYTRWGDY,Order GHWYTRWGDY,"Stickers, pins, & magnets",2025-12-27,124.25,Honolulu,HI,,"Honolulu, HI",3422 Waialae Avenue,#101,96816,United States,"3422 Waialae Avenue, #101, Honolulu, HI 96816, United States",GHWYTRWGDY,1,Delivered,71,1.75,329.75
Darlybird,GK64NK6KJU,Order GK64NK6KJU,"Stickers, pins, & magnets",2026-01-20,521.75,Provo,UT,,"Provo, UT",275 E Center St,,84606,United States,"275 E Center St, Provo, UT 84606, United States",GK64NK6KJU,1,Delivered,317,1.64,1407.25
Andersonville Galleria,GMS2VSR5GF,Order GMS2VSR5GF,"Stickers, pins, & magnets",2026-01-19,95.0,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640,United States,"5247 N Clark, Chicago, IL 60640, United States",GMS2VSR5GF,1,Delivered,26,5.05,215.0
Bookstore1Sarasota,GNYMZYTKZN,Order GNYMZYTKZN,Mixed order,2025-08-12,202.5,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236,United States,"117 South Pineapple Avenue, Sarasota, FL 34236, United States",GNYMZYTKZN,1,Delivered,45,3.12,442.5
Gather & Collect,GP78PYP99Y,Order GP78PYP99Y,Mixed order,2026-01-23,436.05,Glen Ellyn,IL,,"Glen Ellyn, IL",501 Pennsylvania Avenue,,60137,United States,"501 Pennsylvania Avenue, Glen Ellyn, IL 60137, United States",GP78PYP99Y,1,Delivered,252,3.38,1091.75
"ZELDA ZEN, L.L.C.",GQYWAGSYZD,Order GQYWAGSYZD,"Stickers, pins, & magnets",2026-01-08,93.0,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231,United States,"1634 thames street, Baltimore, MD 21231, United States",GQYWAGSYZD,1,Delivered,39,3.12,231.0
Sound Bites Baking Company,GRFZSXSZKK,Order GRFZSXSZKK,Mixed order,2026-03-16,166.55,Easton,MA,,"Easton, MA",670 Depot Street,2,02334-3400,United States,"670 Depot Street, 2, Easton, MA 02334-3400, United States",GRFZSXSZKK,1,Delivered,56,4.51,378.25
The Grove Vintage,GSQZRGCRM3,Order GSQZRGCRM3,"Stickers, pins, & magnets",2025-12-26,525.0,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711, United States",GSQZRGCRM3,1,Delivered,300,1.75,1477.5
Bookish,GW5PP39MJK,Order GW5PP39MJK,Mixed order,2025-08-12,151.0,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350,United States,"811 W. Roseburg Avenue, Modesto, CA 95350, United States",GW5PP39MJK,1,Delivered,58,4.11,357.0
Sweetwater Boutique,GWAN5QSUVD,Order GWAN5QSUVD,"Stickers, pins, & magnets",2026-01-26,113.75,Evergreen,CO,,"Evergreen, CO",28225 Colorado 74,,80439-7553,United States,"28225 Colorado 74, Evergreen, CO 80439-7553, United States",GWAN5QSUVD,1,Delivered,65,1.75,335.0
The Siren and The Sea: Books and Coffee,H22Z6P2NCR,Order H22Z6P2NCR,"Stickers, pins, & magnets",2025-11-23,152.5,Rochester,NY,,"Rochester, NY",426 South Ave,,14620,United States,"426 South Ave, Rochester, NY 14620, United States",H22Z6P2NCR,1,Delivered,88,1.73,403.5
charis books and more,H3N4HZVX2K,Order H3N4HZVX2K,"Stickers, pins, & magnets",2026-01-02,195.75,Decatur,GA,,"Decatur, GA",184 South Candler Street,Charis Books and More,30030,United States,"184 South Candler Street, Charis Books and More, Decatur, GA 30030, United States",H3N4HZVX2K,1,Delivered,114,1.69,528.75
"ZELDA ZEN, L.L.C.",HAH8EPAFXW,Order HAH8EPAFXW,"Stickers, pins, & magnets",2026-03-15,110.5,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231,United States,"1634 thames street, Baltimore, MD 21231, United States",HAH8EPAFXW,1,Delivered,49,2.78,280.9
Mountain Chick Floral,HCPJ39CV9S,Order HCPJ39CV9S,"Stickers, pins, & magnets",2025-10-17,147.0,Wenatchee,WA,,"Wenatchee, WA",7A S. Wenatchee Ave,,98801,United States,"7A S. Wenatchee Ave, Wenatchee, WA 98801, United States",HCPJ39CV9S,1,Delivered,84,1.75,393.0
Seven Stones,HE5T5THFF5,Order HE5T5THFF5,Mixed order,2026-04-10,165.25,Media,PA,,"Media, PA",212 West State Street,,19063,United States,"212 West State Street, Media, PA 19063, United States",HE5T5THFF5,1,Shipped,109,1.46,444.55
grow,HFHGHAYDG5,Order HFHGHAYDG5,"Stickers, pins, & magnets",2026-01-20,205.25,Charlotte,NC,,"Charlotte, NC",709 E 35th Street,,28205,United States,"709 E 35th Street, Charlotte, NC 28205, United States",HFHGHAYDG5,1,Delivered,89,2.44,514.25
Cedar Chest,HM2VP3HS6P,Order HM2VP3HS6P,Mixed order,2026-02-06,354.5,Northampton,MA,,"Northampton, MA",150 Main Street,,01060,United States,"150 Main Street, Northampton, MA 01060, United States",HM2VP3HS6P,1,Delivered,101,5.62,791.5
Gallery Bookshop & Bookwinkles,HR92A47UQE,Order HR92A47UQE,"Stickers, pins, & magnets",2025-08-11,178.5,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460, United States",HR92A47UQE,1,Delivered,102,1.75,478.5
Misty mountain too,HS7YK2P6H7,Order HS7YK2P6H7,"Stickers, pins, & magnets",2026-01-10,114.95,Crested Butte,CO,,"Crested Butte, CO",717 6th st,box 3588,81224,United States,"717 6th st, box 3588, Crested Butte, CO 81224, United States",HS7YK2P6H7,1,Delivered,67,1.65,316.2
The Third Planet,HS9PPBUWSV,Order HS9PPBUWSV,Mixed order,2026-03-03,433.9,Wichita,KS,,"Wichita, KS",7700 E Kellogg,,67207,United States,"7700 E Kellogg, Wichita, KS 67207, United States",HS9PPBUWSV,1,Delivered,257,1.7,1183.5
Spiral Circle,HU27NRQV8X,Order HU27NRQV8X,"Stickers, pins, & magnets",2026-01-22,232.5,Orlando,FL,,"Orlando, FL",750 North Thornton Avenue,,32803,United States,"750 North Thornton Avenue, Orlando, FL 32803, United States",HU27NRQV8X,1,Delivered,138,1.68,621.0
Odds And Ends Emporium,HZZZFHPP7P,Order HZZZFHPP7P,Mixed order,2026-01-21,201.6,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905, United States",HZZZFHPP7P,1,Delivered,144,1.48,564.0
Jamie’s sell,J289XWDB7B,Order J289XWDB7B,Mixed order,2026-02-24,158.6,Kermit,WV,,"Kermit, WV",221 Left Fork Marrowbone Creek Road,,25674,United States,"221 Left Fork Marrowbone Creek Road, Kermit, WV 25674, United States",J289XWDB7B,1,Delivered,123,1.99,428.9
The Clothesline Consignment,J9MJQFPH9X,Order J9MJQFPH9X,"Stickers, pins, & magnets",2025-11-07,105.0,Anchorage,AK,,"Anchorage, AK",1441 West Northern Lights Boulevard,Ste A,99503,United States,"1441 West Northern Lights Boulevard, Ste A, Anchorage, AK 99503, United States",J9MJQFPH9X,1,Delivered,60,1.75,292.5
Norris Dam State Park,JEC6EPDTHF,Order JEC6EPDTHF,"Stickers, pins, & magnets",2026-01-06,105.0,Rocky Top,TN,,"Rocky Top, TN",125 Village Green Circle,,37769,United States,"125 Village Green Circle, Rocky Top, TN 37769, United States",JEC6EPDTHF,1,Delivered,60,1.75,270.0
Hive Provisions,JR3H35F6RH,Order JR3H35F6RH,"Stickers, pins, & magnets",2026-04-01,183.5,Fircrest,WA,,"Fircrest, WA",1545 Weathervane Court,,98466,United States,"1545 Weathervane Court, Fircrest, WA 98466, United States",JR3H35F6RH,1,Delivered,67,3.73,425.5
Mendo Pack and Ship,JRCCBT76A9,Order JRCCBT76A9,"Stickers, pins, & magnets",2026-01-08,233.5,Mendocino,CA,,"Mendocino, CA",45121 Ukiah Street,PO BOX 1877,95460,United States,"45121 Ukiah Street, PO BOX 1877, Mendocino, CA 95460, United States",JRCCBT76A9,1,Delivered,136,1.72,625.0
Island Treasure Toys,K3C2C5QQ8X,Order K3C2C5QQ8X,"Stickers, pins, & magnets",2026-03-02,292.5,Yarmouth Town,ME,,"Yarmouth Town, ME",805 U.S. 1,,04096,United States,"805 U.S. 1, Yarmouth Town, ME 04096, United States",K3C2C5QQ8X,1,Delivered,430,1.37,742.5
Roost & Company,K4P6VB8V8W,Order K4P6VB8V8W,"Stickers, pins, & magnets",2026-02-06,306.0,Salem,MA,,"Salem, MA",40 Front Street,,01970,United States,"40 Front Street, Salem, MA 01970, United States",K4P6VB8V8W,1,Delivered,188,1.66,826.5
Off the Wagon Shop,K5WQZEASZV,Order K5WQZEASZV,"Stickers, pins, & magnets",2026-02-25,189.0,Kent,OH,,"Kent, OH",152 E. Main Street,,44240,United States,"152 E. Main Street, Kent, OH 44240, United States",K5WQZEASZV,1,Delivered,108,1.75,521.4
Black Sheep Salvage,K5Z2RNEF2U,Order K5Z2RNEF2U,"Stickers, pins, & magnets",2026-01-22,104.79,Florence,AZ,,"Florence, AZ",2337 North Smithsonian Drive,,85132-6709,United States,"2337 North Smithsonian Drive, Florence, AZ 85132-6709, United States",K5Z2RNEF2U,1,Delivered,21,4.99,209.79
Scott & Nancy's,K9N5YD7AKD,Order K9N5YD7AKD,"Stickers, pins, & magnets",2025-12-04,169.0,Burlington,NC,,"Burlington, NC",3330 Picketts Trail,,27215-8638,United States,"3330 Picketts Trail, Burlington, NC 27215-8638, United States",K9N5YD7AKD,1,Delivered,70,2.96,413.0
SeeWhich Books,KE8U65N2NX,Order KE8U65N2NX,"Stickers, pins, & magnets",2026-02-19,149.0,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663,United States,"15 South Hope Street, Hampton, VA 23663, United States",KE8U65N2NX,1,Delivered,86,1.73,406.7
Time to Design,KF9NKEQ4VW,Order KF9NKEQ4VW,"Stickers, pins, & magnets",2026-01-18,110.0,Appleton,WI,,"Appleton, WI",1100 W Starview Ct,,54913,United States,"1100 W Starview Ct, Appleton, WI 54913, United States",KF9NKEQ4VW,1,Delivered,62,1.83,313.75
Blume Home,KJVYE2H2WX,Order KJVYE2H2WX,"Stickers, pins, & magnets",2025-10-02,182.0,Lebanon,OH,,"Lebanon, OH",9 S. Broadway,,45036,United States,"9 S. Broadway, Lebanon, OH 45036, United States",KJVYE2H2WX,1,Delivered,104,1.75,504.0
Salty Pages,KMN9BQ53HC,Order KMN9BQ53HC,Mixed order,2026-04-05,222.0,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428,United States,"2024 Main Street, Cambria, CA 93428, United States",KMN9BQ53HC,1,Delivered,42,6.7,484.5
The H.A.M. Gift Shop,KNS3WV6GBN,Order KNS3WV6GBN,Mixed order,2026-01-28,114.0,Ashburnham,MA,,"Ashburnham, MA",115 Lincoln Avenue,,01430,United States,"115 Lincoln Avenue, Ashburnham, MA 01430, United States",KNS3WV6GBN,1,Delivered,51,2.67,288.0
Library Shop,KRBVE2GPYJ,Order KRBVE2GPYJ,Mixed order,2026-04-06,151.5,San Diego,CA,,"San Diego, CA",925 West Washington Street,,92103,United States,"925 West Washington Street, San Diego, CA 92103, United States",KRBVE2GPYJ,1,Delivered,30,7.25,327.1
Book Haus,KU9XDJAAHX,Order KU9XDJAAHX,Mixed order,2026-04-01,331.5,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816,United States,"314 25th St., Sacramento, Ca, CA 95816, United States",KU9XDJAAHX,1,Delivered,48,7.94,685.5
XO Gift Co.,KW6AXZF9MC,Order KW6AXZF9MC,Mixed order,2025-12-30,101.25,Wheat Ridge,CO,,"Wheat Ridge, CO",10071 West 26th Avenue,,80215,United States,"10071 West 26th Avenue, Wheat Ridge, CO 80215, United States",KW6AXZF9MC,1,Delivered,53,2.28,276.75
Shoefly & Sox,KXCMNGK5DX,Order KXCMNGK5DX,"Stickers, pins, & magnets",2025-08-12,150.0,Ukiah,CA,,"Ukiah, CA",120-B West Standley St.,,95482,United States,"120-B West Standley St., Ukiah, CA 95482, United States",KXCMNGK5DX,1,Delivered,15,10.0,300.0
WomanMade Products,KXGFS6K32U,Order KXGFS6K32U,Mixed order,2026-01-23,295.5,Seneca Falls,NY,,"Seneca Falls, NY",91 Fall Street,,13148,United States,"91 Fall Street, Seneca Falls, NY 13148, United States",KXGFS6K32U,1,Delivered,84,4.66,681.0
Alibi Bookshop,KZH6WREJCB,Order KZH6WREJCB,Mixed order,2026-03-27,483.5,Vallejo,CA,,"Vallejo, CA",624 Marin Street,,94590,United States,"624 Marin Street, Vallejo, CA 94590, United States",KZH6WREJCB,1,Delivered,206,2.84,1210.05
Backwater Books,M43V8CK4D9,Order M43V8CK4D9,Mixed order,2026-01-04,557.0,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043,United States,"8156 Main Street, Ellicott City, MD 21043, United States",M43V8CK4D9,1,Delivered,125,5.56,1229.5
Mystic Moon,M5ZBY2823Z,Order M5ZBY2823Z,"Stickers, pins, & magnets",2025-12-24,103.25,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",M5ZBY2823Z,1,Delivered,59,1.75,280.25
Octavia’s Bookshelf,M65WUQ5PSU,Order M65WUQ5PSU,"Stickers, pins, & magnets",2026-04-02,283.5,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",M65WUQ5PSU,1,Delivered,162,1.75,773.7
Pickity Place,M6XUDGS4DG,Order M6XUDGS4DG,Mixed order,2025-08-04,200.0,Mason,NH,,"Mason, NH",248 nutting hill rd,,03048,United States,"248 nutting hill rd, Mason, NH 03048, United States",M6XUDGS4DG,1,Delivered,20,10.0,400.0
Buffy's Book Boutique,MNUHF7PWVP,Order MNUHF7PWVP,Mixed order,2025-09-13,492.5,Las Vegas,NV,,"Las Vegas, NV",3585 S Durango Dr,STE 103,89147,United States,"3585 S Durango Dr, STE 103, Las Vegas, NV 89147, United States",MNUHF7PWVP,1,Delivered,140,4.36,1117.5
Tina's Timeless Threads,MR2WD8G3F6,Order MR2WD8G3F6,Mixed order,2025-11-26,174.75,Smyrna,DE,,"Smyrna, DE",3161 Brenford Road,,19977-3679,United States,"3161 Brenford Road, Smyrna, DE 19977-3679, United States",MR2WD8G3F6,1,Delivered,65,3.5,425.25
Octavia’s Bookshelf,MRKVZGM6ET,Order MRKVZGM6ET,Mixed order,2026-01-20,148.45,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",MRKVZGM6ET,1,Delivered,91,1.69,408.25
L.K rustiques,MSYNMVE7SW,Order MSYNMVE7SW,"Stickers, pins, & magnets",2026-03-22,553.0,Morton,IL,,"Morton, IL",124 Happ Lane,,61550-1307,United States,"124 Happ Lane, Morton, IL 61550-1307, United States",MSYNMVE7SW,1,Delivered,313,1.79,1517.15
Good Neighbor Bookstore,MUFZ9DUJPP,Order MUFZ9DUJPP,"Stickers, pins, & magnets",2026-04-14,155.5,Lakewood,NY,,"Lakewood, NY",124 Chautauqua Avenue,,14750,United States,"124 Chautauqua Avenue, Lakewood, NY 14750, United States",MUFZ9DUJPP,1,Processing,61,3.06,390.0
Hi-Voltage Records,MUUH3RJ92K,Order MUUH3RJ92K,"Stickers, pins, & magnets",2026-01-20,115.0,Tacoma,WA,,"Tacoma, WA",2714 6th Avenue,,98406,United States,"2714 6th Avenue, Tacoma, WA 98406, United States",MUUH3RJ92K,1,Delivered,64,1.94,311.0
Rebel Supply Co.,MXFZFSGNQQ,Order MXFZFSGNQQ,"Stickers, pins, & magnets",2026-04-12,237.0,Asbury Park,NJ,,"Asbury Park, NJ",550 Cookman Ave,107 Rebel Supply,07712,United States,"550 Cookman Ave, 107 Rebel Supply, Asbury Park, NJ 07712, United States",MXFZFSGNQQ,1,Processing,93,3.21,583.8
Del Ray Farmhouse,MXU3WGMGE2,Order MXU3WGMGE2,Mixed order,2025-12-03,146.0,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301, United States",MXU3WGMGE2,1,Delivered,110,1.44,422.5
Caspian Books,MZ9346R7GM,Order MZ9346R7GM,"Stickers, pins, & magnets",2025-09-02,105.0,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376,United States,"1611 W 12TH ST, Tracy, CA 95376, United States",MZ9346R7GM,1,Delivered,60,1.75,292.5
Library Shop,N2A4FM9DDD,Order N2A4FM9DDD,Mixed order,2026-01-20,309.1,San Diego,CA,,"San Diego, CA",925 West Washington Street,,92103,United States,"925 West Washington Street, San Diego, CA 92103, United States",N2A4FM9DDD,1,Delivered,76,4.22,684.5
SeeWhich Books,N348M3338K,Order N348M3338K,"Stickers, pins, & magnets",2026-03-09,108.5,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663,United States,"15 South Hope Street, Hampton, VA 23663, United States",N348M3338K,1,Delivered,62,1.75,295.7
Bookish,N73S9QGMB8,Order N73S9QGMB8,Mixed order,2026-01-20,177.5,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350,United States,"811 W. Roseburg Avenue, Modesto, CA 95350, United States",N73S9QGMB8,1,Delivered,69,3.27,405.0
The Records Department,NAEKMH2DKA,Order NAEKMH2DKA,"Stickers, pins, & magnets",2026-03-23,161.68,Woodstock,IL,,"Woodstock, IL",315 East South Street,,60098,United States,"315 East South Street, Woodstock, IL 60098, United States",NAEKMH2DKA,1,Delivered,82,1.75,414.03
Dragonflies Boutique,NB8NSZXHFA,Order NB8NSZXHFA,Mixed order,2025-12-29,101.55,Laredo,TX,,"Laredo, TX",2202 Saunders St.,Suite 200,78041,United States,"2202 Saunders St., Suite 200, Laredo, TX 78041, United States",NB8NSZXHFA,1,Delivered,104,1.1,309.4
rOOTS,NC99VPYPMY,Order NC99VPYPMY,"Stickers, pins, & magnets",2025-08-20,309.0,Kansas City,MO,,"Kansas City, MO",412 Delaware Street,C,64105-1744,United States,"412 Delaware Street, C, Kansas City, MO 64105-1744, United States",NC99VPYPMY,1,Delivered,120,2.18,723.0
Flying M Coffeehouse,NCKPNYKX88,Order NCKPNYKX88,"Stickers, pins, & magnets",2025-10-29,168.0,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772, United States",NCKPNYKX88,1,Delivered,96,1.75,450.0
Pop's Poboys / Doc’s Pop In,ND7WZCT5EU,Order ND7WZCT5EU,Mixed order,2026-01-14,133.0,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501,United States,"734 Jefferson Street, Lafayette, LA 70501, United States",ND7WZCT5EU,1,Delivered,88,1.55,367.0
Luckies Quick Mart,NDWYCX5BUF,Order NDWYCX5BUF,Mixed order,2025-12-27,151.5,Lubbock,TX,,"Lubbock, TX",4502 50th Street,100,79414-3612,United States,"4502 50th Street, 100, Lubbock, TX 79414-3612, United States",NDWYCX5BUF,1,Delivered,90,1.68,415.2
Caspian Books,NGKVXENXRH,Order NGKVXENXRH,"Stickers, pins, & magnets",2025-10-21,157.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376,United States,"1611 W 12TH ST, Tracy, CA 95376, United States",NGKVXENXRH,1,Delivered,90,1.75,420.0
The Mending Shed,NGUMRBAMAJ,Order NGUMRBAMAJ,"Stickers, pins, & magnets",2025-11-20,168.0,Orem,UT,,"Orem, UT",1735 State Street,,84097,United States,"1735 State Street, Orem, UT 84097, United States",NGUMRBAMAJ,1,Delivered,96,1.75,448.5
The Lady Jane Shop,NJ8XZJ3D25,Order NJ8XZJ3D25,"Stickers, pins, & magnets",2026-01-29,257.0,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",NJ8XZJ3D25,1,Delivered,161,1.64,683.0
The Smokin' Onion,NMQAJJQBWE,Order NMQAJJQBWE,"Stickers, pins, & magnets",2026-02-08,178.25,Asheville,NC,,"Asheville, NC",7 homewood dr,,28803,United States,"7 homewood dr, Asheville, NC 28803, United States",NMQAJJQBWE,1,Delivered,104,1.68,478.25
"No Thoughts, Just Things",NNRP3DQSMZ,Order NNRP3DQSMZ,Mixed order,2026-01-07,101.99,Fort Mitchell,AL,,"Fort Mitchell, AL",14 Eagle Ridge Lane,,36856,United States,"14 Eagle Ridge Lane, Fort Mitchell, AL 36856, United States",NNRP3DQSMZ,1,Delivered,82,1.39,273.74
Blackbird Comics & Coffeehouse,NQSTUHQB23,Order NQSTUHQB23,Mixed order,2025-11-30,112.5,Maitland,FL,,"Maitland, FL",500 East Horatio Avenue Ste #3,,32751,United States,"500 East Horatio Avenue Ste #3, Maitland, FL 32751, United States",NQSTUHQB23,1,Delivered,36,4.11,262.5
Wildmother,NSQVTZNBTB,Order NSQVTZNBTB,Mixed order,2026-02-15,165.0,Zumbrota,MN,,"Zumbrota, MN",15 Mill Street,,55992,United States,"15 Mill Street, Zumbrota, MN 55992, United States",NSQVTZNBTB,1,Delivered,66,3.12,405.0
"WOO PDX, LLC",NTZUYCKH28,Order NTZUYCKH28,"Stickers, pins, & magnets",2026-01-18,109.5,Portland,OR,,"Portland, OR",8120- 3 North Denver Avenue,,97217,United States,"8120- 3 North Denver Avenue, Portland, OR 97217, United States",NTZUYCKH28,1,Delivered,66,1.64,291.0
Heathered Yarn Co,NU6MJT696V,Order NU6MJT696V,"Stickers, pins, & magnets",2026-03-13,106.5,Grass Valley,CA,,"Grass Valley, CA",109 West Main Street,,95945,United States,"109 West Main Street, Grass Valley, CA 95945, United States",NU6MJT696V,1,Delivered,68,1.62,293.5
Stella’s Coffee House,NUH85MZZQ8,Order NUH85MZZQ8,Mixed order,2026-01-20,152.6,Hart,MI,,"Hart, MI",5273 W Tyler Rd,,49420,United States,"5273 W Tyler Rd, Hart, MI 49420, United States",NUH85MZZQ8,1,Delivered,141,1.2,450.25
The Lady Jane Shop,NX26MD9GT4,Order NX26MD9GT4,"Stickers, pins, & magnets",2025-10-20,231.25,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",NX26MD9GT4,1,Delivered,131,1.77,618.25
United Democratic Headquarters of Pasadena,NXZYADS7B4,Order NXZYADS7B4,"Stickers, pins, & magnets",2025-10-10,174.0,South Pasadena,CA,,"South Pasadena, CA",1612 Fair Oaks Avenue,#34,91030,United States,"1612 Fair Oaks Avenue, #34, South Pasadena, CA 91030, United States",NXZYADS7B4,1,Delivered,57,4.0,408.0
Paddywack,NY724QH442,Order NY724QH442,"Stickers, pins, & magnets",2025-11-09,105.0,Mill Creek,WA,,"Mill Creek, WA",15407 Main Street,Suite 101,98012,United States,"15407 Main Street, Suite 101, Mill Creek, WA 98012, United States",NY724QH442,1,Delivered,60,1.75,285.0
The Record Exchange,P274XJDJF5,Order P274XJDJF5,"Stickers, pins, & magnets",2026-02-04,239.5,Boise,ID,,"Boise, ID",1105 West Idaho Street,,83702,United States,"1105 West Idaho Street, Boise, ID 83702, United States",P274XJDJF5,1,Delivered,82,4.05,565.5
