Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,In My Feminine Rage Era Sticker (2 styles available),Glittery Vinyl,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,12.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Rebel With A Cause Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Resist Sticker,default,,,Delivered,12.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Pathetic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,54321 Grounding Technique Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Regulate Dick Not Jane Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Emotional Support Co-Worker Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Princess Fairy Mouse Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,12.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,No Worries If Not Totally Cool Either Way Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Be The Light You Want To See In The World Sticker (2 styles available),White Vinyl Background,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,6.0,1.25,2.5,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,12.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Girl Power Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Black Cat Middle Finger Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Manifesting The Revolution Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",AGVYEY92BX,,Moxy Modern Mercantile,1419 Main Street,MOXY MODERN MERCANTILE,LITTLE ROCK,AR,72202.0,United States,Keep That Mean Shit To Yourself Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Queen Of Books Magnet,default,,,Delivered,12.0,2.5,6.5,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Cool Girls Know History Sticker,default,,,Delivered,12.0,1.75,4.25,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Delivered,12.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,12.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Literacy And Justice For All Tote Bag,default,,,Delivered,6.0,10.0,20.0,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",XEJJPFZMTE,,Mark Twain House & Museum,351 Farmington Avenue,,Hartford,CT,6105.0,United States,Be The Person Levar Burton Knew You Could Be Tote Bag,default,,,Delivered,6.0,10.0,20.0,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,If You Support Fascism We Can't Be Friends Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,Only You Can Prevent Fascism Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,Wheel of Emotions Sticker,default,,,Delivered,7.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,No Worries If Not Totally Cool Either Way Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,Make Orwell Fiction Again Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,12.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MRKVZGM6ET,,Octavia’s Bookshelf,1353 North Hill Avenue,,Pasadena,CA,91104-2611,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MUUH3RJ92K,,Hi-Voltage Records,2714 6th Avenue,,Tacoma,WA,98406.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,20.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MUUH3RJ92K,,Hi-Voltage Records,2714 6th Avenue,,Tacoma,WA,98406.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,20.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MUUH3RJ92K,,Hi-Voltage Records,2714 6th Avenue,,Tacoma,WA,98406.0,United States,Queen Of Books Magnet,default,,,Delivered,4.0,2.5,6.5,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",MUUH3RJ92K,,Hi-Voltage Records,2714 6th Avenue,,Tacoma,WA,98406.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,20.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,2.0,1.25,2.5,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,1.0,4.99,9.99,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Dumpster Fire Response Team Button,default,,,Delivered,2.0,1.0,3.0,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Raccoon Fairy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Dumpster Fire Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,You Just Got Passed By 3 Raccoons In A Trench Coat Bumper Sticker,default,,,Delivered,3.0,3.5,9.0,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,What Doesn't Kill You Makes You Funnier Sticker,default,,,Delivered,6.0,1.75,4.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",7SKENE729G,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,6.0,0.85,2.75,"January 24, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,10.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,10.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,10.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Princess Fairy Mouse Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Mansplain Survivor Holographic Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,FU Patriarchy Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Currently Dissociating Pen,default,,,Delivered,10.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Don't Be A Dick Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,5.0,4.99,9.99,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",CGNPA7WP5A,,Odd One Out DBA Barbour Shop Creative Services,400 E Main St,,Clayton,NC,27520.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,10.0,0.85,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Trinkets Are My Weakness Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Fuck The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.25,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Capitalism Gave Me IBS Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,In My Feminine Rage Era Sticker (2 styles available),Glittery Vinyl,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Manifesting The Revolution Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Leave Trans Kids Alone You Fucking Weirdo Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
